130,women,women,snowman, 
451,pigs,trough, 
194,Man,man,suit man, 
215,giant boxers,ref, 
498,men,A hand with a sword, 
717,couple,giraffe, 
537,women,a man, 
180,men,skeleton,Mexican waitress, 
345,man at a desk,man, 
349,Man,waitress,man eating a sandwich, 
730,scientists,mouse head, 
385,cop,man, 
251,angels,angel, 
131,man,woman, 
567,man,man, 
210,man,man in a suit, 
492,people, 
431,man,people, 
271,man,cloud with Groucho glasses,hand, 
260,people,bank teller,pirate,parrot, 
471,People,sharks, 
666,psychiatrist,patient, 
632,woman,scraggly-groomed man,dolls, 
747,women,a man, 
669,Baby,parents,mother,father, 
66,man,woman, 
672,man,rat man, 
502,people,man, 
544,men,tiny men, 
73,man,person, 
84,Doctor,man, 
575,soldiers,businessmen, 
634,man,woman,vendor, 
604,Caveman,elephant, 
710,explorers,a bird, 
366,men,barber, 
428,Women,empty suit,man,dog, 
99,cowboy,doctor, 
677,man,cat, 
752,people,giant books, 
671,woolly mammoths,cavemen, 
309,people, 
477,man,woman,giant pen, 
56,Doctors,missile or bomb, 
116,aliens,alien, 
262,man,secretary,unicorn, 
202,woman,man, 
460,birds, 
38,People,dog,man, 
520,psychiatrist,banana, 
543,man,woman,elephant, 
568,woman,other people, 
87,man,man, 
453,Matador,bull, 
163,woman,waiter, 
751,People,dog, 
95,men,tiger, 
317,man, 
662,bridesmaids,grooms,couple, 
758,woman,people,man, 
149,woman,man, 
196,scientists,mice, 
135,man,woman,neighbors, 
590,giant lizard,cavemen, 
510,man,others, 
655,man,Earth, 
119,women,man, 
63,women,a naked man, 
147,killer whale, 
187,angel of death,crook, 
452,Man,woman,man, 
14,people in suits,wolf man, 
126,woman,man, 
9,men, 
52,Men,sperm whale, 
387,man,woman, 
45,Man,woman,children, 
389,man,fish, 
489,drivers, 
368,people,riders, 
458,man,Sphinx, 
107,man,dog,woman,cat, 
643,man, 
18,man, 
169,Business man,man, 
553,man,woman, 
496,Man,Neighbor, 
21,women,hunter,moose, 
621,knight,man in a suit, 
731,therapist,woman, 
506,knight,executir,man, 
68, ,
195,woman,man,tiny angels, 
744,dogs, 
342,pig,woman, 
420,man,woman,panel of judges, 
39,People,of the passengers, 
410,beaver,beaver, 
94,angels,third angel, 
174,man,bird,worm, 
578,couple,waiter,press, 
204,Executives,giant mouse,piece of cheese, 
123,cows,receptionist, 
328,Headless insects,Cucina, 
222,man,woman,mermaid, 
200,humanistic looking animal,God, 
579,man,woman,cat, 
248,a couple, 
77,man,boy,woman, 
682, ,
488,man,woman, 
761,Death,a man,a woman, 
640,mouse,cat with sunglasses,other mice, 
652,men, 
239,lawyer,judge,witness, 
26,musicians,monster truck, 
455,Woman,man,projectiles, 
684,Aliens,man, 
403,elephant,little elephant, 
649,women, 
676,Caveman,his family, 
617,Naked people,a devil, 
664,Lawyer,judge,witness, 
134,people, 
216,man,fairy woman, 
132,Viking,woman, 
603,Explorer,wise man,people, 
699,psychiatrist,people, 
133,Cave people,couple,with a spear in their body,a figure with a spear through their body, 
713,man,clown,clowns, 
576,woman,beehive,man, 
154,People, 
74,surprised men,person, 
690,usher,astronaut, 
323,peacock,Other peacocks, 
188,man, 
600,dog,aliens, 
98,man,man, 
724,author,people,big lizard, 
435,People,Man, 
439,trains,a bartender, 
694,man,woman, 
408,Superman,The doctor, 
424,man,woman, 
1,scientists,mice, 
397,People,grim reaper,men, 
548,policeman,driver, 
633,People,adults,child, 
433,man,woman, 
